offset,xmin,ymin,xmax,ymax,car_direction,car_curv,x_lane_Two_firstPoint,y_lane_Two_firstPoint,x_lane_Two_midPoint,y_lane_Two_midPoint,x_lane_Two_lastPoint,y_lane_Two_lastPoint,x_lane_Three_firstPoint,y_lane_Three_firstPoint,x_lane_Three_midPoint,y_lane_Three_midPoint,x_lane_Three_lastPoint,y_lane_Three_lastPoint,case
"[0.122482397020249, 0.12090507994894727, 0.08367287082134432, 0.028922895865811565, -0.02728625574170259, -0.24433185776995894, -0.3018312066422624, -0.36397252017443527, -0.11022961728953991, 0.6815001385831204, -0.3161436142760466, -0.8839579404741349]","[304, 304, 304, 304, 302, 301, 302, 301, 300, 297, 296, 291]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[593, 595, 587, 586, 591, 595, 597, 596, 592, 596, 592, 593]","[408, 421, 433, 441, 445, 452, 468, 493, 527, 568, 642, 648]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[2145.142294393535, 4721.461156757732, 2654.7896052923384, 7743.542407197593, 1812.6273116258278, 1570.753693012179, 1168.7577842009482, 1726.6143579246589, 3046.8667931026657, 2613.6431250679916, 2068.823399125977, 523.2003762462605]","[614, 614, 607, 607, 596, 588, 576, 581, 595, 602, 581, 517]","[361, 361, 361, 361, 361, 367, 367, 367, 367, 361, 361, 390]","[362, 357, 357, 357, 344, 363, 363, 376, 395, 581, 337, 318]","[531, 531, 525, 520, 520, 496, 496, 484, 502, 543, 520, 508]","[100, 105, 118, 105, 105, 126, 106, 118, 150, 453, 208, 106]","[702, 702, 690, 678, 678, 620, 631, 602, 714, 720, 678, 596]","[678, 672, 672, 666, 664, 652, 646, 646, 647, 652, 640, 626]","[367, 361, 367, 367, 367, 367, 367, 367, 367, 367, 367, 396]","[833, 820, 827, 837, 820, 825, 824, 821, 821, 826, 820, 794]","[449, 449, 455, 461, 461, 472, 478, 484, 490, 496, 508, 561]","[993, 987, 994, 999, 992, 995, 995, 993, 994, 993, 993, 954]","[531, 531, 543, 549, 555, 578, 590, 602, 614, 620, 649, 720]",2
"[0.32592893607141904, 0.3377335004244145, 0.31558185132873673, 0.30238468437624433, 0.3020848708023436, 0.3168172447974712, 0.2848404912157906, 0.264379341085419, 0.5601306077931455, 0.23305515637381002, 0.16852576097180463, 0.0700650288533648]","[299, 298, 293, 290, 291, 290, 295, 297, 291, 296, 300, 303]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[593, 590, 594, 596, 596, 596, 597, 586, 594, 596, 596, 598]","[358, 373, 388, 409, 440, 469, 502, 534, 573, 612, 629, 654]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[6419.4506924829375, 6556.573910859335, 2143.0251283800376, 3094.8174746467607, 2438.7480262951535, 8776.800382410058, 1937.2140871645438, 3001.285630284205, 4448.125143393466, 3011.368472618698, 858.1715095922477, 302.9748177902753]","[589, 589, 589, 594, 590, 588, 557, 582, 479, 575, 562, 512]","[372, 372, 372, 367, 367, 372, 390, 378, 390, 372, 384, 408]","[357, 357, 350, 356, 357, 338, 326, 343, 222, 336, 318, 311]","[549, 549, 549, 543, 543, 549, 555, 543, 520, 549, 555, 567]","[125, 126, 125, 125, 125, 125, 124, 105, 447, 131, 131, 111]","[720, 720, 720, 720, 720, 720, 720, 702, 655, 720, 720, 720]","[692, 684, 683, 685, 684, 684, 717, 710, 737, 672, 672, 678]","[378, 372, 372, 372, 372, 372, 390, 384, 408, 378, 390, 414]","[846, 846, 845, 845, 846, 838, 859, 851, 877, 826, 838, 844]","[455, 455, 455, 455, 455, 449, 461, 455, 472, 461, 478, 508]","[994, 995, 995, 995, 995, 988, 988, 992, 982, 987, 999, 999]","[531, 531, 531, 531, 531, 525, 525, 525, 531, 543, 567, 602]",2
"[-0.09300336011258102, -0.07320659830984759, -0.09099032605774196, -0.11076476650320854, -0.10647856809934354, -0.11563407857515635, -0.1276634288638703, -0.13128524343398565, -0.17522960704722199, -0.2771800498602567, 0.11439876262407128, -0.2472031299416649]","[305, 306, 307, 307, 308, 308, 307, 306, 300, 297, 297, 290]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[596, 596, 595, 594, 594, 593, 591, 594, 596, 597, 596, 595]","[372, 375, 379, 381, 389, 399, 418, 443, 480, 515, 597, 701]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1527.9810434445967, 1765.731526094742, 1749.8372596289778, 1752.0879473154696, 2034.2172873743898, 1987.0329823250718, 1794.2786392248686, 1903.4922998806255, 4297.541142195043, 1981.5808173475448, 2881.684002286036, 906.2040331999716]","[608, 608, 608, 608, 609, 608, 609, 608, 606, 594, 569, 581]","[367, 367, 367, 367, 367, 367, 367, 367, 367, 367, 372, 378]","[352, 344, 344, 351, 357, 351, 357, 357, 357, 350, 440, 330]","[531, 537, 537, 531, 525, 531, 525, 525, 520, 514, 549, 549]","[105, 105, 105, 105, 100, 105, 100, 100, 105, 106, 279, 138]","[702, 702, 702, 702, 684, 702, 684, 684, 672, 655, 720, 720]","[678, 678, 678, 678, 678, 686, 678, 686, 676, 671, 658, 671]","[367, 367, 367, 367, 367, 372, 367, 372, 367, 372, 372, 378]","[833, 833, 832, 832, 844, 840, 840, 839, 826, 828, 828, 834]","[461, 461, 461, 461, 467, 467, 467, 467, 467, 478, 490, 502]","[993, 993, 993, 993, 999, 999, 999, 998, 987, 989, 999, 998]","[555, 555, 555, 555, 561, 561, 561, 561, 567, 584, 608, 620]",2
"[0.4481303720686298, 0.4576306831027429, 0.43500539588374854, 0.4469804235788366, 0.45230371667243696, 0.37397545022346346, 0.1969538818550435, 0.03198415144215458, -0.14531724054170433, -0.06827004370361589, 0.04872196499031822, -0.361405100545708]","[306, 306, 306, 305, 301, 295, 290, 287, 283, 270, 259, 264]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[559, 558, 560, 568, 577, 584, 592, 591, 573, 591, 592, 591]","[341, 342, 345, 350, 369, 386, 404, 429, 456, 536, 612, 622]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 3]","[2531.5293445339385, 1875.0862793429596, 3204.286370059965, 2557.9954425173055, 3708.779906901386, 3733.2124584318262, 2171.9315810619382, 1374.7170115238696, 4275.00132291507, 2748.889847794404, 1174.1717960485873, 726.3017214532712]","[607, 606, 607, 602, 601, 595, 586, 562, 575, 574, 576, 433]","[378, 378, 378, 378, 378, 372, 372, 378, 367, 372, 384, 472]","[402, 403, 407, 407, 403, 388, 350, 318, 343, 369, 440, 350]","[549, 549, 549, 549, 549, 549, 549, 543, 508, 543, 555, 596]","[201, 202, 202, 202, 202, 165, 125, 105, 119, 112, 194, 157]","[720, 720, 720, 720, 720, 720, 720, 720, 643, 720, 720, 720]","[723, 711, 723, 711, 710, 685, 671, 660, 648, 647, 666, 705]","[384, 378, 384, 378, 378, 372, 372, 378, 372, 372, 384, 461]","[852, 845, 852, 845, 845, 845, 827, 832, 826, 825, 834, 853]","[449, 443, 449, 443, 443, 449, 455, 467, 472, 484, 496, 578]","[993, 992, 981, 992, 992, 982, 988, 988, 999, 995, 994, 993]","[508, 508, 508, 508, 508, 520, 537, 555, 567, 596, 608, 690]",2
"[0.11223449871038346, 0.16445761914292825, 0.19546869041942974, 0.20156130343387182, 0.25555949523433896, 0.25533563847441787, 0.3348494292598393, 0.30171424142919906, 0.2938779504127626, 0.4103812817898096, 0.30647800703340444, -0.28218089241830535]","[333, 325, 313, 313, 308, 304, 300, 299, 300, 297, 290, 301]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[540, 539, 539, 536, 540, 544, 560, 596, 596, 593, 568, 597]","[254, 269, 280, 294, 316, 344, 394, 437, 490, 551, 623, 680]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1]","[3297.295955831382, 2620.260221210563, 1254.4527839539844, 1598.2878705335297, 2045.3932191970796, 4467.447855638955, 1282.2975458828826, 3636.9820311221165, 7952.9866465913055, 4449.808534189962, 4695.760345194865, 144.45235544446342]","[609, 606, 606, 595, 600, 595, 590, 607, 601, 612, 588, 440]","[361, 367, 367, 378, 372, 378, 384, 367, 372, 361, 361, 461]","[383, 395, 396, 396, 402, 401, 400, 414, 409, 426, 550, 299]","[543, 543, 543, 549, 549, 549, 555, 543, 549, 543, 508, 584]","[139, 188, 188, 203, 203, 203, 203, 216, 221, 241, 306, 157]","[720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 649, 714]","[685, 690, 702, 716, 703, 717, 742, 710, 717, 698, 647, 718]","[367, 367, 372, 378, 372, 378, 390, 372, 372, 367, 355, 461]","[846, 851, 851, 864, 853, 863, 864, 852, 858, 845, 832, 852]","[455, 455, 455, 461, 455, 455, 455, 449, 449, 437, 467, 555]","[993, 998, 999, 999, 994, 994, 987, 995, 988, 994, 995, 993]","[537, 537, 537, 537, 531, 525, 520, 525, 520, 508, 578, 649]",2
"[0.18439276057587656, 0.2605521008227065, 0.30450580736712346, 0.3656205081657965, 0.35073139883469373, 0.3412172665073477, 0.35571547100026923, 0.29624888440918673, 0.34499921768458125, 0.2887754185975264, 0.09617267492108586, 0.05337448543128319]","[325, 317, 310, 306, 297, 295, 291, 288, 285, 287, 287, 293]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[541, 545, 552, 563, 582, 591, 591, 591, 594, 590, 592, 589]","[277, 293, 313, 333, 371, 400, 428, 469, 511, 552, 607, 620]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1]","[939.3902936897975, 4141.8901863426245, 4462.112631130185, 3265.308045594832, 8983.828915202175, 6266.30028698856, 2843.5198695737627, 3302.5202458567064, 4881.2497039536465, 5388.661356367669, 1087.0382582027169, 189.35020507521676]","[575, 589, 588, 589, 582, 594, 587, 588, 588, 672, 544, 556]","[384, 372, 378, 372, 378, 367, 372, 372, 372, 390, 367, 455]","[336, 362, 344, 362, 349, 356, 343, 344, 357, 529, 562, 369]","[543, 537, 549, 549, 549, 543, 549, 543, 549, 525, 508, 578]","[105, 105, 105, 125, 124, 106, 124, 117, 125, 137, 234, 144]","[696, 702, 720, 720, 720, 720, 720, 708, 720, 655, 655, 702]","[736, 697, 711, 685, 723, 678, 685, 685, 685, 684, 678, 788]","[396, 372, 384, 372, 390, 367, 372, 372, 372, 372, 372, 455]","[877, 846, 864, 846, 864, 826, 845, 844, 844, 847, 840, 890]","[467, 449, 455, 449, 455, 443, 449, 449, 449, 455, 461, 508]","[994, 993, 986, 993, 987, 981, 986, 993, 993, 988, 999, 992]","[531, 525, 520, 520, 520, 520, 520, 525, 525, 525, 543, 561]",2
"[0.04488214089956595, 0.03714859259433265, 0.03809955185886623, 0.03789812149569817, 0.03691053402423202, -0.09389377798125892, -0.05255458360469241, 0.616353872641409, 0.00654891136434137, 0.39383239707591117, -0.01160242111799645, -0.6267219974233594]","[306, 305, 306, 304, 298, 289, 286, 278, 266, 250, 244, 240]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]","[557, 556, 557, 560, 565, 580, 590, 586, 591, 590, 585, 585]","[347, 343, 340, 344, 367, 404, 431, 463, 509, 561, 571, 556]","[1, 1, 1, 1, 1, 1, 1, 3, 3, 1, 1, 1]","[6714.4159809475495, 1957.9017159390978, 3411.9770539820875, 2062.7825992973885, 1428.3749835837812, 3717.4863350773153, 2070.2428742749667, 1217.2573980654304, 2161.3282891360827, 4288.18205456149, 2814.0361668483006, 8919.786269065271]","[576, 575, 595, 595, 575, 576, 568, 555, 575, 588, 562, 479]","[378, 378, 378, 378, 378, 378, 378, 378, 372, 372, 390, 396]","[336, 337, 338, 337, 336, 343, 312, 563, 363, 390, 382, 305]","[520, 514, 514, 520, 520, 508, 508, 549, 549, 549, 555, 549]","[106, 112, 112, 105, 106, 125, 240, 107, 170, 170, 106, 107]","[655, 649, 649, 661, 655, 637, 631, 720, 720, 720, 720, 696]","[697, 696, 691, 697, 691, 679, 666, 651, 639, 638, 608, 568]","[378, 378, 378, 384, 378, 384, 384, 378, 372, 372, 378, 384]","[852, 839, 851, 846, 846, 844, 833, 833, 821, 819, 794, 691]","[461, 461, 467, 467, 467, 472, 484, 496, 502, 508, 549, 555]","[988, 987, 999, 998, 999, 999, 993, 994, 999, 993, 974, 818]","[543, 537, 549, 549, 549, 561, 578, 608, 625, 637, 720, 720]",2
"[0.5244593678716554, 0.5102964160093336, 0.5408525479548496, 0.50987542596536, 0.44367838578221624, 0.401287483821143, 0.34036170688878825, 0.29498915332905085, 1.0344666953773334, 0.910392942660267, 1.0121810569864946, 0.9556057896144482]","[424, 405, 368, 342, 321, 312, 305, 298, 290, 278, 252, 211]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[589, 592, 591, 592, 591, 591, 593, 591, 591, 588, 580, 591]","[235, 274, 305, 330, 352, 369, 385, 407, 429, 465, 527, 592]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[3008.634404900326, 1227.7199116762413, 2753.7497943182893, 1048.4641306727312, 786.9381697818408, 601.2744858006697, 645.4170359003316, 514.4025764688258, 770.7380289122721, 264.9377246255849, 449.88039048650666, 175.25010218924143]","[606, 595, 606, 595, 596, 595, 588, 613, 633, 627, 665, 646]","[372, 378, 372, 378, 372, 372, 378, 372, 378, 455, 478, 502]","[381, 381, 381, 376, 374, 364, 362, 358, 607, 595, 582, 581]","[549, 549, 549, 549, 549, 549, 549, 549, 549, 590, 602, 614]","[164, 164, 164, 164, 144, 138, 125, 125, 465, 465, 466, 466]","[720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720]","[704, 711, 704, 712, 704, 703, 711, 704, 710, 781, 864, 884]","[372, 378, 372, 378, 372, 372, 378, 372, 372, 414, 472, 490]","[839, 839, 839, 845, 845, 852, 852, 851, 858, 903, 936, 942]","[437, 437, 437, 443, 443, 449, 455, 455, 461, 490, 520, 537]","[987, 993, 987, 987, 993, 993, 988, 993, 999, 999, 999, 993]","[496, 496, 496, 502, 508, 520, 525, 531, 543, 549, 561, 578]",2
"[-0.22195607695542496, -0.12526410540732702, -0.06537110648434828, -0.07760205174002287, 0.01490434967796731, 0.00477754433821554, 0.016757308088095092, 0.33070713702443266, 0.41254536478317544, 0.4198222507403367, 0.1280940616530023, -0.37292952016734554]","[389, 384, 356, 325, 301, 293, 285, 274, 267, 272, 273, 273]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1]","[529, 521, 526, 545, 575, 592, 586, 593, 591, 589, 590, 590]","[170, 199, 258, 318, 383, 438, 499, 553, 606, 601, 593, 590]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3]","[782.8641010640733, 1478.310849253948, 6150.654806361137, 917.9061211045132, 1385.5964425109246, 2086.3403754116016, 1006.6444621248711, 786.9356313312741, 1241.5594578444443, 1699.7224188664525, 1433.7821071230544, 714.1528106919427]","[614, 614, 614, 620, 607, 613, 614, 627, 626, 588, 536, 504]","[361, 361, 361, 355, 361, 361, 361, 361, 361, 355, 361, 372]","[362, 351, 369, 375, 350, 351, 350, 381, 357, 446, 395, 305]","[478, 484, 484, 484, 496, 496, 496, 531, 537, 537, 531, 561]","[126, 111, 112, 112, 113, 113, 125, 105, 119, 112, 130, 100]","[596, 608, 608, 608, 625, 625, 625, 702, 720, 720, 696, 672]","[703, 703, 693, 686, 693, 685, 685, 685, 689, 626, 593, 580]","[367, 367, 367, 361, 367, 361, 361, 361, 367, 355, 361, 372]","[846, 845, 839, 833, 846, 834, 837, 837, 838, 807, 792, 753]","[478, 472, 467, 461, 467, 461, 461, 461, 467, 478, 520, 549]","[999, 994, 999, 994, 999, 999, 999, 999, 999, 993, 993, 923]","[584, 578, 567, 561, 561, 561, 561, 561, 567, 602, 672, 720]",2
"[0.2784646994131127, 0.24013123028374736, 0.1749106910841018, 0.16549227952657516, 0.14807221985237537, 0.10567610067234554, 0.09641896457145917, 0.07719009572512027, 0.015595050517147614, -0.08004088459087425, 0.08760853787626494, 0.08425529022994986]","[304, 302, 300, 299, 298, 299, 295, 290, 283, 277, 275, 266]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[556, 555, 556, 556, 556, 557, 560, 573, 584, 576, 583, 582]","[311, 320, 328, 337, 346, 354, 375, 428, 493, 530, 583, 677]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1]","[2231.7989028592497, 1445.932607741082, 1804.7645450436949, 4907.19299218382, 8103.503965385033, 1887.6971105909383, 2735.9096766976636, 2353.94211951888, 2408.3493817161007, 3346.6973768362254, 1205.8216388129115, 238.1477128893012]","[612, 601, 608, 608, 608, 608, 608, 609, 602, 594, 589, 601]","[355, 361, 355, 355, 355, 355, 355, 355, 349, 355, 361, 467]","[364, 344, 370, 368, 357, 345, 368, 369, 339, 343, 370, 550]","[514, 520, 508, 508, 508, 508, 508, 508, 514, 508, 543, 572]","[105, 105, 100, 100, 106, 106, 100, 106, 105, 130, 112, 292]","[678, 678, 672, 672, 655, 655, 661, 655, 678, 661, 720, 696]","[684, 684, 673, 684, 684, 672, 679, 672, 658, 654, 647, 800]","[361, 361, 355, 361, 361, 355, 361, 355, 349, 355, 355, 455]","[820, 821, 821, 834, 833, 820, 833, 814, 819, 826, 813, 903]","[425, 431, 431, 437, 437, 431, 443, 437, 443, 455, 455, 514]","[987, 987, 987, 999, 994, 993, 994, 981, 999, 999, 993, 994]","[490, 496, 502, 508, 508, 508, 520, 520, 537, 549, 555, 572]",2
"[-0.3163074327308321, -0.32024693400160076, -0.2735816101799325, -0.22888295967453975, -0.21861817900802274, -0.26876751833303203, -0.1812927353026893, -0.10421258361580503, -0.07857228587747594, 0.2133954180621964, 0.46977736408604254, 0.3550472318461771]","[401, 398, 393, 388, 387, 384, 335, 310, 299, 281, 253, 230]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[569, 569, 563, 548, 543, 539, 547, 557, 568, 591, 580, 588]","[147, 154, 172, 199, 208, 216, 277, 320, 360, 456, 584, 686]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[8793.174463381329, 9930.582245880953, 5056.958546885284, 4375.801736893083, 2107.919120574206, 3068.9897861179898, 5691.0384764941155, 4735.66956883157, 4816.277459644714, 1887.5756324139297, 5610.166543304927, 1484.1579851889257]","[568, 550, 575, 574, 550, 562, 568, 549, 536, 640, 620, 421]","[378, 390, 372, 372, 372, 372, 372, 378, 396, 402, 431, 467]","[332, 331, 336, 336, 349, 356, 344, 337, 325, 344, 427, 280]","[490, 490, 490, 490, 484, 472, 478, 490, 502, 537, 567, 596]","[100, 111, 100, 112, 100, 111, 124, 130, 124, 131, 273, 266]","[602, 590, 602, 602, 596, 572, 584, 596, 602, 672, 702, 720]","[719, 723, 705, 699, 710, 703, 703, 718, 725, 731, 761, 736]","[402, 402, 384, 378, 384, 378, 378, 390, 396, 402, 431, 431]","[859, 863, 852, 846, 852, 851, 846, 847, 864, 865, 885, 871]","[520, 520, 502, 490, 490, 484, 478, 478, 484, 484, 514, 525]","[994, 998, 994, 999, 994, 998, 994, 982, 993, 998, 999, 993]","[637, 631, 614, 602, 590, 584, 578, 567, 567, 567, 590, 614]",2
"[0.28825008030359844, 0.29402571537235594, 0.3053505865020022, 0.3153937781263964, 0.2996035139317354, 0.9443046218532276, -0.1542304883700772, 0.8848556275917941, 0.11535560637928673, 0.1081142807936848, 0.09067787155187047, 0.1154792780905659]","[306, 308, 307, 305, 307, 295, 296, 298, 288, 276, 241, 249]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[560, 559, 560, 558, 556, 584, 589, 593, 591, 587, 591, 580]","[344, 343, 346, 348, 351, 364, 376, 392, 426, 485, 596, 590]","[1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 3, 1]","[5235.314589925405, 7922.72952586566, 7631.769286542065, 3080.4042186283823, 1461.4840378727727, 2062.281107221426, 765.7722638610746, 1014.0421924505052, 761.4007160197273, 1159.2984669916327, 610.7017045249866, 415.1837620759995]","[575, 582, 576, 569, 550, 505, 491, 594, 536, 562, 427, 551]","[384, 378, 384, 390, 402, 414, 414, 425, 396, 390, 455, 502]","[337, 350, 339, 339, 343, 415, 293, 484, 370, 389, 351, 286]","[555, 549, 555, 555, 561, 555, 520, 572, 561, 555, 590, 614]","[106, 107, 107, 106, 111, 466, 106, 465, 171, 131, 279, 222]","[720, 720, 720, 720, 720, 708, 631, 720, 720, 720, 720, 720]","[737, 729, 749, 768, 781, 749, 724, 756, 691, 679, 795, 725]","[390, 384, 396, 402, 414, 414, 408, 425, 396, 390, 449, 490]","[869, 870, 878, 877, 885, 871, 863, 882, 846, 845, 896, 870]","[449, 449, 455, 455, 461, 472, 478, 490, 478, 478, 508, 602]","[993, 994, 994, 994, 994, 993, 994, 993, 998, 994, 993, 988]","[508, 508, 508, 508, 508, 531, 549, 555, 561, 567, 567, 708]",2
"[0.2521692440884529, 0.22827390815445564, 0.2263341013815732, 0.15128579274817985, 0.19720257059240875, 0.6587379562916614, 0.4128259725131143, 0.22317395827553413, 0.06729277680784261, -0.12197323112443494, 0.2630637659400115, -0.636961807446817]","[317, 317, 318, 315, 312, 312, 310, 307, 303, 298, 343, 325]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[566, 558, 554, 555, 559, 584, 564, 590, 588, 590, 590, 591]","[488, 509, 526, 537, 545, 550, 560, 586, 607, 632, 645, 675]","[1, 3, 3, 1, 1, 3, 3, 3, 3, 3, 3, 3]","[2419.7922017328906, 1066.4530761466683, 1035.3439892718213, 1247.587790276149, 1762.1748805108064, 618.0979154456982, 1247.484972615273, 670.4325342659789, 602.2530683614445, 799.2504294492834, 557.6348122842999, 1939.549136376403]","[607, 595, 594, 594, 607, 589, 589, 589, 588, 568, 557, 530]","[367, 372, 372, 372, 367, 372, 367, 367, 372, 384, 408, 414]","[357, 368, 368, 338, 337, 504, 562, 569, 344, 381, 465, 441]","[531, 525, 525, 520, 525, 543, 514, 502, 520, 502, 567, 502]","[106, 100, 100, 118, 100, 280, 280, 125, 125, 131, 273, 338]","[696, 678, 678, 667, 678, 720, 720, 720, 720, 720, 720, 602]","[691, 698, 698, 698, 684, 683, 659, 658, 665, 673, 659, 645]","[367, 372, 372, 372, 367, 372, 367, 367, 372, 384, 414, 420]","[844, 844, 845, 844, 844, 844, 828, 825, 822, 845, 839, 821]","[443, 443, 443, 443, 449, 455, 455, 455, 461, 472, 514, 537]","[993, 993, 987, 988, 999, 994, 999, 993, 993, 993, 995, 993]","[514, 514, 508, 514, 525, 531, 537, 543, 549, 555, 608, 655]",2
"[0.29405603218643, 0.3020464403834482, 0.3037858020639856, 0.28826475453905825, 0.2709742008399339, 0.2090386810163161, 0.059057338558141624, 0.7131737746760388, 0.03690734879256681, 0.38592430933790334, 0.0778928775135003, -0.032166351746448815]","[307, 308, 310, 308, 306, 301, 301, 301, 296, 296, 291, 288]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[573, 573, 573, 571, 573, 589, 590, 593, 592, 594, 593, 590]","[424, 424, 425, 429, 427, 437, 469, 494, 534, 586, 634, 668]","[1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1]","[6606.244455020242, 3484.273886014813, 7192.629266587385, 2550.872027261671, 5393.953595665798, 2914.1761305016453, 1346.621052913815, 886.1678589586014, 729.6841318156971, 442.9695916486921, 297.51824509613266, 423.30980724554587]","[595, 594, 590, 576, 582, 563, 538, 536, 646, 646, 613, 633]","[372, 372, 372, 384, 378, 384, 390, 390, 396, 396, 443, 420]","[362, 362, 362, 344, 349, 336, 330, 561, 434, 485, 362, 375]","[549, 549, 549, 555, 549, 549, 531, 555, 520, 561, 584, 572]","[130, 145, 144, 125, 126, 118, 111, 279, 190, 279, 279, 131]","[720, 720, 720, 720, 720, 708, 672, 720, 708, 720, 720, 720]","[703, 703, 711, 729, 710, 736, 717, 698, 704, 691, 767, 705]","[372, 372, 378, 384, 378, 390, 390, 390, 396, 390, 431, 414]","[846, 846, 846, 859, 859, 858, 852, 852, 846, 839, 884, 859]","[437, 437, 437, 443, 443, 449, 455, 461, 467, 467, 490, 490]","[988, 987, 987, 999, 999, 999, 994, 988, 981, 994, 987, 987]","[496, 496, 496, 502, 502, 508, 520, 525, 531, 543, 543, 561]",2
"[0.26043047509398554, 0.2725175272044149, 0.23377979478747024, 0.24868205070515922, 0.255511396908163, 0.2099584844362752, 0.18680530882570223, 0.21318690818915406, 0.20636428462528458, 0.5281927637421069, 0.44943363315418655, 0.29460437087082947]","[301, 300, 300, 301, 303, 303, 301, 301, 301, 293, 282, 276]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[594, 591, 592, 589, 593, 593, 593, 591, 588, 591, 591, 589]","[391, 390, 389, 387, 389, 395, 406, 424, 454, 496, 546, 614]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3]","[1988.4295671754212, 7092.896418893941, 2145.990389289191, 4036.673373563489, 2626.5403061068337, 7691.578642722159, 8890.804906770205, 3052.712099512032, 4448.794061990496, 448.8279169446616, 237.0269556507401, 102.20965040612322]","[601, 587, 588, 600, 582, 569, 569, 601, 575, 562, 640, 595]","[372, 384, 384, 372, 384, 390, 390, 372, 384, 396, 414, 414]","[357, 349, 344, 356, 343, 337, 338, 350, 339, 434, 382, 485]","[543, 555, 543, 543, 549, 549, 543, 537, 543, 561, 584, 602]","[118, 111, 100, 118, 118, 100, 112, 105, 106, 125, 408, 343]","[708, 720, 702, 708, 708, 702, 696, 702, 702, 720, 720, 720]","[717, 749, 742, 698, 729, 755, 755, 710, 717, 756, 768, 730]","[378, 396, 390, 372, 384, 402, 402, 378, 384, 408, 425, 420]","[852, 865, 852, 839, 852, 866, 866, 864, 864, 871, 890, 910]","[449, 455, 449, 443, 449, 461, 461, 455, 455, 467, 490, 520]","[986, 994, 994, 994, 994, 987, 987, 999, 987, 993, 993, 993]","[520, 508, 508, 508, 508, 520, 520, 525, 520, 525, 555, 572]",2
